player,nation,pos,team,age,matches_played,matches_started,mins_played,played_90s,goals,assists,np_goals,pens_scored,pens_taken,yellows,reds,xG,npxG,xAG,prog_carries,prog_passes,shots,shots_ot,on_target_pct,shots_p90,shots_ot_p90,goals_per_shot,goals_per_sot,avg_shot_dist,free_kick_shots,pens,pass_comp,pass_att,pass_comp_pct,pass_dist,prog_pass_dist,short_comp,short_att,short_comp_pct,med_comp,med_att,med_comp_pct,long_comp,long_att,long_comp_pct,xA,key_passes,pass_into_final_3rd,pass_into_box,cross_into_box,live_pass,dead_pass,free_kicks,through_balls,switches,crosses,throw_ins,corners,inswingers,outswingers,straight_corners,pass_offside,pass_block,shot_create_action,sca_live,sca_dead,sca_take_on,sca_shot,sca_foul,sca_defense,goal_create_action,gca_live,gca_dead,gca_take_on,gca_shot,gca_foul,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,drib_tackles,drib_tackles_att,tackles_lost,blocks,blocks_shot,blocks_pass,interceptions,clearances,errors,touches,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,take_ons_att,take_ons_succ,take_ons_tackled,carries,carry_dist,prog_carry_dist,carries_final_3rd,carries_att_pen,miscontrols,dispossessed,passes_rec,prog_passes_rec
Oliver Burke,SCO,FW,Werder Bremen,NA,25,9,908,10.1,5,0,5,0,0,4,0,4.1,4.1,1.7,22,15,35,12,34.3,3.47,1.19,0.14,0.42,13.4,0,0,179,299,59.9,2061,379,130,184,70.7,27,52,51.9,6,17,35.3,1.1,14,5,7,3,292,5,0,0,0,20,4,0,0,0,0,2,16,33,24,1,2,4,1,1,2,0,1,0,0,0,1,11,4,5,1,5,4,6,2,20,0,20,2,6,0,440,5,38,167,241,79,12,7,5,246,1353,493,12,14,38,13,329,88
Marnon Busch,GER,"DF,MF",Heidenheim,NA,23,15,1396,15.5,0,1,0,0,0,1,0,0.4,0.4,1.1,22,63,13,3,23.1,0.84,0.19,0,0,26.8,1,0,614,845,72.7,13121,4710,192,230,83.5,299,374,79.9,117,207,56.5,1.8,12,59,17,10,698,142,25,1,13,52,116,1,0,1,0,5,16,27,21,4,0,2,0,0,1,0,0,0,1,0,0,26,17,19,7,0,23,32,9,23,10,13,13,65,5,1030,79,378,468,190,9,8,3,4,495,2288,1217,20,1,13,1,553,43
Anthony Caci,FRA,DF,Mainz 05,NA,33,33,2684,29.8,1,7,1,0,0,6,0,3.1,3.1,6.6,45,133,32,12,37.5,1.07,0.4,0.03,0.08,16.3,1,0,1188,1655,71.8,19409,8082,620,735,84.4,444,603,73.6,93,199,46.7,7.9,50,96,46,21,1345,302,26,6,11,133,256,20,7,8,1,8,61,95,73,17,2,2,0,1,11,11,0,0,0,0,0,60,40,23,25,12,28,44,16,33,8,25,27,47,2,1973,70,398,884,709,62,64,29,31,960,3680,1650,25,13,44,24,1161,152
Emre Can,GER,"DF,MF",Dortmund,NA,31,23,2105,23.4,3,0,1,2,2,4,1,2,0.4,0.7,20,116,7,1,14.3,0.3,0.04,0.14,1,23.1,0,2,1705,1905,89.5,31186,10528,673,718,93.7,878,927,94.7,142,226,62.8,1.4,8,119,5,0,1838,64,45,3,7,11,14,0,0,0,0,3,10,32,28,0,0,2,1,1,2,2,0,0,0,0,0,50,28,30,16,4,18,36,18,31,17,14,20,89,3,2156,150,787,1207,174,12,26,15,9,1405,6693,3628,32,2,18,10,1582,12
Julian Chabot,GER,DF,Stuttgart,NA,31,27,2269,25.2,3,1,3,0,0,11,1,2,1.8,0.5,7,108,19,3,15.8,0.75,0.12,0.16,1,12,0,0,1749,1946,89.9,30560,11888,785,824,95.3,797,854,93.3,134,222,60.4,0.8,6,133,5,0,1822,122,61,0,15,2,3,0,0,0,0,2,6,24,21,1,0,2,0,0,2,2,0,0,0,0,0,37,24,19,15,3,15,32,17,29,19,10,38,135,0,2239,269,1010,1155,82,31,5,3,2,1354,6753,3327,9,2,13,3,1535,5
El Chadaille Bitshiabu,FRA,DF,RB Leipzig,NA,21,13,1130,12.6,0,0,0,0,0,2,1,0.3,0.3,0.4,4,69,5,3,60,0.4,0.24,0,0,10.9,0,0,731,866,84.4,13891,6501,254,280,90.7,406,451,90,64,113,56.6,0.6,5,69,4,0,824,38,26,1,4,4,5,0,0,0,0,4,7,14,12,0,1,0,0,1,1,1,0,0,0,0,0,27,18,17,9,1,10,19,9,25,14,11,13,97,2,1058,149,470,547,46,12,3,2,1,516,2198,1052,3,1,11,1,674,2
Fares Chaïbi,ALG,"MF,FW",Eint Frankfurt,NA,26,10,1013,11.3,1,3,1,0,0,2,0,2.6,2.6,2.9,20,52,25,6,24,2.22,0.53,0.04,0.17,18.4,2,0,304,462,65.8,5146,1801,155,191,81.2,105,140,75,31,92,33.7,2.9,24,31,18,6,391,66,21,4,4,72,7,38,19,16,0,5,12,50,32,10,1,5,1,1,7,6,1,0,0,0,0,13,9,4,5,4,7,20,13,10,0,10,10,32,1,588,30,108,240,246,34,12,7,3,288,1412,668,13,4,19,7,361,73
Anrie Chase,JPN,DF,Stuttgart,NA,12,7,734,8.2,0,0,0,0,0,1,0,0.1,0.1,0,6,28,5,0,0,0.61,0,0,NA,17.6,0,0,497,541,91.9,8794,2536,202,210,96.2,260,277,93.9,31,47,66,0.5,0,28,2,1,519,22,10,0,5,3,10,0,0,0,0,0,1,8,7,0,0,1,0,0,0,0,0,0,0,0,0,10,4,6,4,0,5,7,2,10,6,4,9,35,0,622,65,253,334,40,4,5,2,3,334,1209,546,7,0,4,1,453,2
Arthur Chaves,BRA,DF,Hoffenheim,NA,26,24,2185,24.3,1,0,1,0,0,8,0,0.8,0.8,0.1,10,57,10,2,20,0.41,0.08,0.1,0.5,12.6,0,0,966,1177,82.1,16519,5535,378,416,90.9,500,555,90.1,55,136,40.4,0.4,5,66,1,0,1128,46,31,0,4,8,14,0,0,0,0,3,22,23,19,0,0,2,1,1,1,0,0,0,1,0,0,51,36,28,19,4,25,50,25,47,20,27,37,136,3,1513,174,670,746,111,22,10,3,6,740,2893,1314,17,0,11,11,919,13
Alexis Claude-Maurice,FRA,"MF,FW",Augsburg,NA,28,25,2109,23.4,9,2,9,0,0,4,0,4.7,4.7,1.2,59,61,59,22,37.3,2.52,0.94,0.15,0.41,20.5,1,0,543,655,82.9,8213,1411,292,342,85.4,205,229,89.5,31,44,70.5,1.9,21,38,21,5,634,21,4,3,3,21,3,0,0,0,0,0,16,77,54,1,8,3,11,0,6,3,0,1,0,2,0,41,26,12,15,14,17,34,17,16,0,16,15,8,1,994,13,112,479,431,64,90,42,40,619,4039,1888,47,9,85,50,727,102
Nnamdi Collins,GER,DF,Eint Frankfurt,NA,24,15,1489,16.5,1,1,1,0,0,4,0,0.8,0.8,1,30,63,5,2,40,0.3,0.12,0.2,0.5,15.1,0,0,766,888,86.3,12523,3617,346,370,93.5,365,410,89,38,76,50,1.2,2,53,12,2,811,77,16,0,2,17,61,0,0,0,0,0,7,9,7,0,2,0,0,0,3,1,0,2,0,0,0,33,24,24,7,2,17,22,5,22,11,11,16,74,3,1107,85,411,541,159,19,34,12,18,623,3297,1420,21,6,17,11,690,42
Kingsley Coman,FRA,FW,Bayern Munich,NA,28,14,1282,14.2,5,4,5,0,0,0,0,4.3,4.3,3.3,66,45,44,17,38.6,3.09,1.19,0.11,0.29,16.7,0,0,624,740,84.3,9720,1512,337,373,90.3,250,287,87.1,27,48,56.3,4.2,32,26,28,5,718,20,0,0,2,45,9,0,0,0,0,2,13,81,60,0,14,5,2,0,11,6,0,3,1,1,0,17,12,6,6,5,8,12,4,12,0,12,8,15,0,934,13,84,323,537,85,74,39,31,606,3834,1867,33,28,28,18,733,215
Sirlord Conteh,GER,"FW,MF",Heidenheim,NA,29,4,892,9.9,1,1,1,0,0,2,0,2.1,2.1,2.6,29,19,13,5,38.5,1.31,0.5,0.08,0.2,15,0,0,158,224,70.5,2401,567,93,129,72.1,43,53,81.1,13,23,56.5,1.4,14,17,6,2,213,9,0,0,0,20,4,0,0,0,0,2,8,28,24,0,1,0,3,0,4,4,0,0,0,0,0,9,5,3,6,0,2,7,5,1,1,0,1,8,0,301,4,38,120,152,34,13,6,6,195,1243,705,11,12,23,8,218,75
Danny da Costa,GER,DF,Mainz 05,NA,25,25,2006,22.3,0,1,0,0,0,0,0,0.1,0.1,0.6,21,109,5,1,20,0.22,0.04,0,0,31.3,0,0,942,1201,78.4,17146,7046,397,430,92.3,441,505,87.3,94,223,42.2,1.3,10,123,17,6,1148,48,16,0,4,22,32,0,0,0,0,5,21,31,29,0,1,0,0,1,3,3,0,0,0,0,0,42,23,23,15,4,17,27,10,19,10,9,27,95,3,1451,98,566,781,115,2,17,8,9,813,3463,1613,19,2,22,7,886,22
Yan Couto,BRA,"DF,FW",Dortmund,NA,21,8,895,9.9,0,0,0,0,0,5,0,0.3,0.3,0.9,46,68,6,2,33.3,0.6,0.2,0,0,21.3,0,0,586,723,81.1,9367,2659,291,323,90.1,247,297,83.2,35,68,51.5,2.3,12,51,26,10,626,96,6,0,4,53,88,2,0,2,0,1,17,29,26,0,2,1,0,0,2,2,0,0,0,0,0,24,16,17,2,5,14,25,11,12,1,11,10,32,2,849,28,227,381,249,16,33,13,18,483,2871,1469,32,6,14,7,547,83
Tomáš Čvančara,CZE,FW,Gladbach,NA,28,7,831,9.2,2,0,2,0,0,5,1,3.8,3.8,0.9,15,23,24,9,37.5,2.6,0.97,0.08,0.22,13.9,0,0,171,239,71.5,2503,517,95,119,79.8,62,79,78.5,6,12,50,0.5,6,13,8,2,229,9,1,0,1,15,6,0,0,0,0,1,8,15,13,0,0,1,1,0,1,1,0,0,0,0,0,4,1,3,1,0,2,7,5,6,3,3,5,17,0,336,19,47,152,138,36,17,6,9,185,899,352,7,5,18,6,235,50
Finn Dahmen,GER,GK,Augsburg,NA,19,19,1710,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0,NA,0,0,NA,NA,NA,0,0,528,761,69.4,15853,11241,91,92,98.9,232,234,99.1,204,432,47.2,0.1,0,11,0,0,555,204,59,0,1,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,9,0,811,553,790,21,0,0,0,0,0,479,2439,1355,0,0,0,0,426,0
Thomas Dähne,GER,GK,Holstein Kiel,NA,9,9,810,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,304,395,77,7965,5004,53,53,100,169,170,99.4,81,171,47.4,0,0,1,0,0,286,109,18,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,432,355,425,7,0,0,0,0,0,234,1112,603,0,0,0,0,213,0
Bence Dárdai,HUN,MF,Wolfsburg,NA,21,16,1304,14.5,1,1,1,0,0,0,0,1,1,1,5,39,11,1,9.1,0.76,0.07,0.09,1,14.8,0,0,357,445,80.2,5317,1399,198,220,90,129,155,83.2,17,35,48.6,1,11,35,9,2,426,18,10,1,1,10,3,1,1,0,0,1,13,24,17,0,0,4,3,0,2,1,0,0,0,1,0,24,14,9,13,2,16,30,14,20,4,16,12,28,1,595,25,144,314,137,18,12,3,5,287,1017,382,6,0,18,11,337,24
Alphonso Davies,CAN,DF,Bayern Munich,NA,19,17,1560,17.3,1,2,1,0,0,0,0,1.2,1.2,1.6,81,120,17,3,17.6,0.98,0.17,0.06,0.33,18.3,0,0,1141,1272,89.7,16222,3977,690,734,94,401,443,90.5,24,37,64.9,2.2,27,95,16,2,1143,127,21,6,1,22,106,0,0,0,0,2,20,61,52,0,4,3,2,0,8,6,0,1,1,0,0,30,17,7,17,6,17,26,9,14,1,13,13,22,2,1463,33,263,720,498,49,68,31,31,895,5191,2807,53,21,33,19,1057,140
Ermedin Demirović,BIH,FW,Stuttgart,NA,34,20,1855,20.6,15,1,15,0,2,2,0,14.1,12.4,1.9,20,31,64,27,42.2,3.11,1.31,0.23,0.56,11.3,0,0,258,367,70.3,2971,645,171,225,76,62,84,73.8,2,5,40,1.7,18,15,10,0,349,15,0,3,0,3,0,0,0,0,0,3,11,47,35,0,2,7,3,0,7,4,0,0,2,1,0,12,7,3,4,5,3,12,9,14,3,11,3,12,0,582,10,45,239,301,126,25,5,19,305,1388,586,16,9,39,27,437,115
Eric Dier,ENG,DF,Bayern Munich,NA,21,16,1463,16.3,2,1,2,0,0,1,0,1.1,1.1,0.1,12,73,9,5,55.6,0.55,0.31,0.22,0.4,6.3,0,0,1324,1412,93.8,23560,8112,517,537,96.3,709,736,96.3,83,115,72.2,1.2,3,133,5,0,1360,50,25,2,7,2,5,0,0,0,0,2,6,13,11,0,0,2,0,0,2,1,0,0,1,0,0,19,11,8,9,2,13,20,7,19,8,11,20,77,1,1591,127,535,994,67,19,3,2,1,944,4081,2174,10,0,7,2,1157,1
Eren Dinkçi,GER,"MF,FW",Freiburg,NA,23,13,1196,13.3,0,3,0,0,0,1,0,1.1,1.1,2.2,33,35,14,3,21.4,1.05,0.23,0,0,19,0,0,297,394,75.4,4230,1090,159,187,85,109,133,82,12,26,46.2,1.2,23,24,11,3,388,4,0,1,1,15,0,1,0,0,0,2,17,43,36,0,3,1,2,1,5,5,0,0,0,0,0,21,13,8,8,5,7,23,16,22,2,20,7,7,0,552,6,71,259,233,36,39,16,23,269,1733,941,26,9,31,12,347,71
Ritsu Doan,JPN,"FW,MF",Freiburg,NA,34,33,2862,31.8,10,7,10,0,0,2,0,6.6,6.6,3.7,64,130,61,21,34.4,1.92,0.66,0.16,0.48,16.7,1,0,783,1090,71.8,12072,4302,415,509,81.5,281,373,75.3,54,110,49.1,5.9,27,70,48,15,1064,23,4,12,5,80,10,9,8,1,0,3,42,111,68,2,14,9,15,3,16,11,1,1,1,1,1,66,42,33,26,7,25,46,21,57,2,55,14,47,1,1537,40,215,665,679,108,127,56,59,827,4440,2089,54,26,58,62,1031,178
Danilho Doekhi,NED,DF,Union Berlin,NA,34,34,3060,34,1,1,1,0,0,4,0,2.6,2.6,1.4,13,96,32,4,12.5,0.94,0.12,0.03,0.25,10.5,0,0,995,1270,78.3,17773,6058,405,461,87.9,486,555,87.6,83,196,42.3,0.9,13,81,6,3,1240,25,19,1,1,10,6,0,0,0,0,5,20,32,21,0,0,8,2,1,4,2,0,0,2,0,0,37,24,18,16,3,13,23,10,35,16,19,44,169,1,1654,182,783,739,143,64,5,3,1,883,3986,1988,10,0,13,6,1000,14
Niklas Dorsch,GER,MF,Heidenheim,NA,22,19,1335,14.8,2,2,2,0,0,5,1,1,1,1.1,13,57,9,3,33.3,0.61,0.2,0.22,0.67,23,2,0,573,687,83.4,10988,3060,230,247,93.1,247,273,90.5,81,136,59.6,2,13,46,16,8,597,88,53,0,18,37,3,28,12,8,0,2,3,35,22,10,0,0,1,2,2,2,0,0,0,0,0,27,16,12,15,0,13,22,9,14,1,13,17,17,2,798,32,190,480,147,8,14,7,6,459,2364,1013,10,1,16,13,489,21
Patrick Drewes,GER,GK,Bochum,NA,21,21,1890,21,0,0,0,0,0,2,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,565,860,65.7,19116,15776,69,69,100,229,234,97.9,267,553,48.3,0,0,7,0,0,598,260,83,0,0,0,0,0,0,0,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,11,1,913,709,902,11,0,0,0,0,0,479,2471,1284,0,0,0,0,425,0
Marvin Ducksch,GER,FW,Werder Bremen,NA,32,30,2418,26.9,8,8,7,1,2,3,0,10.1,8.5,8.5,26,86,70,27,38.6,2.61,1,0.1,0.26,17.3,8,1,560,908,61.7,9835,3215,243,319,76.2,185,291,63.6,87,200,43.5,9.1,61,43,30,8,676,224,55,8,13,167,9,105,33,56,0,8,24,103,58,37,1,6,0,1,12,9,2,0,1,0,0,10,7,3,5,2,3,14,11,10,2,8,8,26,3,1105,31,83,457,575,116,19,7,11,538,1826,816,20,12,31,11,673,166
Johannes Eggestein,GER,FW,St. Pauli,NA,27,22,1853,20.6,3,4,2,1,2,3,0,4.7,3.1,2.1,25,43,34,10,29.4,1.65,0.49,0.06,0.2,15.7,0,1,404,547,73.9,5609,1043,221,273,81,124,154,80.5,22,39,56.4,1.3,24,25,9,2,515,29,0,4,2,35,0,0,0,0,0,3,28,43,36,0,0,4,2,1,4,4,0,0,0,0,0,5,3,0,2,3,1,5,4,5,0,5,0,8,0,713,6,46,371,302,78,17,7,10,384,1704,615,17,8,53,30,543,138
Maximilian Eggestein,GER,MF,Freiburg,NA,33,33,2845,31.6,2,0,2,0,0,4,0,2,2,1.5,34,141,36,10,27.8,1.14,0.32,0.06,0.2,19.4,0,0,1213,1452,83.5,18800,5136,616,699,88.1,528,603,87.6,41,69,59.4,2.5,19,131,16,3,1419,29,25,2,0,9,4,0,0,0,0,4,32,51,42,0,1,3,4,1,5,5,0,0,0,0,0,57,32,21,26,10,24,43,19,37,10,27,39,54,1,1757,66,403,1054,315,50,24,11,13,813,4178,2107,25,3,28,19,1093,41
Hugo Ekitike,FRA,FW,Eint Frankfurt,NA,33,31,2563,28.5,15,8,14,1,3,1,0,21.6,19.3,6.8,93,53,114,44,38.6,4,1.55,0.12,0.32,15.3,1,1,486,644,75.5,6414,1191,312,377,82.8,118,155,76.1,21,34,61.8,5.4,44,24,31,4,586,56,2,6,5,17,1,0,0,0,0,2,23,101,63,0,14,20,4,0,12,9,0,2,0,1,0,16,12,3,8,5,4,12,8,13,1,12,7,24,0,1054,27,68,430,583,196,119,52,61,633,4443,2307,57,52,99,34,777,215
Nico Elvedi,SUI,DF,Gladbach,NA,25,25,2135,23.7,1,1,1,0,0,1,0,2,2,0.4,20,55,12,3,25,0.51,0.13,0.08,0.33,8.3,0,0,1400,1522,92,22765,6356,685,718,95.4,624,670,93.1,70,100,70,0.3,5,52,2,0,1399,120,27,3,1,1,1,0,0,0,0,3,9,16,15,0,0,1,0,0,4,3,0,0,1,0,0,38,23,28,6,4,17,23,6,35,27,8,30,163,0,1827,352,1052,730,48,17,0,0,0,953,4744,2540,12,0,6,1,1152,5
Patrick Erras,GER,DF,Holstein Kiel,NA,10,10,832,9.2,1,0,1,0,0,2,0,0.9,0.9,0.1,3,25,8,1,12.5,0.87,0.11,0.13,1,10,0,0,469,510,92,8210,3076,160,174,92,280,288,97.2,20,32,62.5,0.2,3,10,0,0,490,20,12,0,0,0,0,0,0,0,0,0,3,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,5,6,2,0,2,9,7,13,11,2,9,64,0,622,124,357,242,23,14,0,0,0,282,1063,596,1,0,3,0,413,1
Samuel Essende,COD,FW,Augsburg,NA,30,21,1636,18.2,7,2,7,0,0,4,2,4.2,4.2,1.3,33,21,44,13,29.5,2.42,0.72,0.16,0.54,13.9,0,0,195,301,64.8,2526,430,114,154,74,58,89,65.2,5,8,62.5,1.4,11,11,6,2,278,19,2,0,0,5,0,0,0,0,0,4,12,27,14,1,3,4,5,0,3,2,0,1,0,0,0,7,6,1,3,3,3,4,1,13,2,11,0,11,1,564,10,43,262,270,93,52,14,32,347,1652,699,19,20,86,37,433,118
Kilian Fischer,GER,DF,Wolfsburg,NA,32,29,2297,25.5,1,0,1,0,0,7,0,0.3,0.3,0.5,51,110,6,1,16.7,0.24,0.04,0.17,1,20.5,0,0,976,1241,78.6,17089,5575,442,510,86.7,441,540,81.7,80,134,59.7,1,12,73,20,3,985,254,17,0,4,39,237,0,0,0,0,2,27,39,33,4,0,1,0,1,2,2,0,0,0,0,0,64,44,48,12,4,47,89,42,41,8,33,19,98,2,1529,87,527,666,348,20,23,10,13,704,4025,2047,31,5,31,9,794,89
Jonas Föhrenbach,GER,DF,Heidenheim,NA,27,22,1832,20.4,0,1,0,0,0,3,0,0.3,0.3,1.3,36,59,8,1,12.5,0.39,0.05,0,0,21.8,0,0,659,909,72.5,12027,5263,268,315,85.1,303,383,79.1,71,154,46.1,2.1,14,62,15,11,741,167,8,0,2,59,159,0,0,0,0,1,37,34,30,1,1,1,1,0,4,3,1,0,0,0,0,45,24,25,15,5,22,35,13,29,3,26,16,57,0,1112,72,416,483,221,17,17,7,9,521,2715,1474,11,4,16,3,584,50
Marco Friedl,AUT,DF,Werder Bremen,NA,26,25,2161,24,0,0,0,0,0,10,2,0.5,0.5,0.2,4,69,4,3,75,0.17,0.12,0,0,14.1,0,0,1324,1468,90.2,27567,9623,331,353,93.8,810,848,95.5,171,239,71.5,0.4,3,63,5,1,1397,68,57,0,4,2,4,0,0,0,0,3,6,13,9,2,0,2,0,0,0,0,0,0,0,0,0,62,42,35,26,1,38,66,28,41,24,17,34,130,1,1769,251,1025,715,35,5,8,6,2,1069,4836,2108,5,0,12,7,1101,1
Marvin Friedrich,GER,DF,Gladbach,NA,22,9,989,11,0,1,0,0,0,0,0,0.4,0.4,0.6,11,36,7,2,28.6,0.64,0.18,0,0,9.9,0,0,624,706,88.4,10906,3760,254,268,94.8,326,342,95.3,38,80,47.5,0.5,3,23,1,0,686,19,10,0,0,0,1,0,0,0,0,1,6,9,8,0,0,1,0,0,1,0,0,0,1,0,0,15,9,12,3,0,9,16,7,16,12,4,5,57,0,822,90,426,370,27,17,2,2,0,502,2464,1284,3,0,5,3,583,3
Jeremie Frimpong,NED,"DF,MF",Leverkusen,NA,33,25,2314,25.7,5,5,5,0,0,4,0,4.1,4.1,4.2,100,55,34,16,47.1,1.32,0.62,0.15,0.31,14.6,0,0,715,940,76.1,10545,2224,404,457,88.4,257,331,77.6,30,78,38.5,4.7,30,28,29,18,844,94,2,0,2,116,92,0,0,0,0,2,29,66,53,0,3,4,3,3,11,7,0,1,1,1,1,33,25,14,12,7,16,29,13,25,0,25,8,22,1,1205,20,144,394,677,112,78,25,47,673,4175,2389,41,32,45,26,827,272
Chris Führich,GER,"MF,FW",Stuttgart,NA,33,23,1981,22,2,3,2,0,0,1,0,2.9,2.9,3.7,114,95,36,12,33.3,1.64,0.55,0.06,0.17,17.3,2,0,807,1003,80.5,11366,3268,500,554,90.3,238,302,78.8,41,80,51.3,6,32,39,51,13,915,84,9,8,1,82,30,45,17,1,0,4,20,85,68,6,4,7,0,0,8,6,1,0,1,0,0,15,10,5,5,5,13,27,14,23,2,21,6,19,0,1220,20,109,438,687,115,85,40,42,782,6087,3161,68,54,37,26,905,202
Aleix García,ESP,MF,Leverkusen,NA,28,17,1455,16.2,3,4,3,0,0,3,0,1,1,4.9,27,120,15,5,33.3,0.93,0.31,0.2,0.6,22.5,2,0,1212,1390,87.2,21055,6014,640,679,94.3,424,472,89.8,129,196,65.8,3.8,32,135,12,4,1270,118,49,2,33,92,10,58,31,16,0,2,16,60,39,16,0,4,0,1,10,5,3,0,2,0,0,13,7,4,6,3,7,15,8,12,2,10,11,24,1,1503,45,225,831,452,11,5,4,1,787,3463,1633,34,1,10,5,1169,47
Lutsharel Geertruida,NED,DF,RB Leipzig,NA,24,17,1557,17.3,1,0,1,0,0,2,0,1.1,1.1,1,21,93,8,1,12.5,0.46,0.06,0.13,1,15.2,0,0,961,1109,86.7,16254,5823,451,493,91.5,428,478,89.5,67,101,66.3,1.6,10,94,17,4,974,132,22,1,3,13,110,0,0,0,0,3,12,25,22,1,0,0,0,2,1,1,0,0,0,0,0,35,24,24,11,0,15,31,16,15,4,11,16,59,4,1266,61,375,758,147,19,14,7,7,642,2612,1357,15,3,14,4,839,34
Dennis Geiger,GER,"MF,FW",Hoffenheim,NA,20,7,734,8.2,0,0,0,0,0,4,0,0.2,0.2,0.5,12,37,5,1,20,0.61,0.12,0,0,24.2,1,0,316,362,87.3,4775,1315,178,193,92.2,115,126,91.3,16,24,66.7,0.7,11,32,9,1,341,18,12,2,0,5,2,2,1,1,0,3,4,26,23,1,1,0,1,0,0,0,0,0,0,0,0,24,11,9,13,2,12,19,7,15,2,13,7,6,1,441,14,84,260,99,8,8,4,2,259,1326,605,15,2,9,8,303,21
Valentin Gendrey,FRA,DF,Hoffenheim,NA,22,14,1414,15.7,1,1,1,0,0,1,0,1.1,1.1,1.8,24,49,10,5,50,0.64,0.32,0.1,0.2,19.1,0,0,482,690,69.9,7957,3749,243,287,84.7,192,283,67.8,36,86,41.9,2.7,16,37,15,10,515,171,7,0,2,51,164,0,0,0,0,4,17,37,27,5,1,2,2,0,4,1,2,0,0,1,0,30,12,19,9,2,11,18,7,19,5,14,15,53,0,874,61,241,337,302,28,11,3,8,363,1547,852,15,7,24,11,425,86
Yannick Gerhardt,GER,"MF,DF",Wolfsburg,NA,29,15,1518,16.9,1,1,1,0,0,5,1,1.2,1.2,0.2,27,57,15,4,26.7,0.89,0.24,0.07,0.25,15,0,0,513,667,76.9,7872,2653,267,321,83.2,206,246,83.7,23,57,40.4,1.1,4,44,11,4,625,41,12,1,1,24,24,1,1,0,0,1,19,29,23,0,1,1,4,0,2,1,0,0,0,1,0,28,16,13,14,1,11,30,19,32,8,24,17,47,0,854,49,222,407,231,32,8,1,7,438,1950,1001,14,5,19,3,519,63
Max Geschwill,GER,DF,Holstein Kiel,NA,19,13,1282,14.2,1,2,1,0,0,2,0,0.9,0.9,0.8,6,58,9,2,22.2,0.63,0.14,0.11,0.5,12.8,0,0,496,668,74.3,9477,4117,177,210,84.3,259,317,81.7,58,118,49.2,0.9,10,40,7,2,595,73,16,0,2,10,54,0,0,0,0,0,18,24,18,2,0,2,0,2,2,1,0,0,0,0,1,26,21,13,12,1,14,19,5,14,9,5,30,53,1,827,80,412,348,72,13,5,2,3,379,1631,781,4,0,5,2,478,16
Dimitris Giannoulis,GRE,DF,Augsburg,NA,31,31,2650,29.4,1,4,1,0,0,8,0,1.1,1.1,4.2,60,104,13,4,30.8,0.44,0.14,0.08,0.25,16.4,0,0,1076,1440,74.7,17973,7355,532,621,85.7,448,568,78.9,81,169,47.9,5.4,42,71,55,23,1145,291,7,2,2,120,270,13,6,1,0,4,54,76,66,4,2,2,1,1,6,5,0,0,1,0,0,47,32,27,16,4,26,44,18,49,11,38,47,75,0,1802,81,474,722,626,48,82,29,48,845,4024,2189,37,12,49,13,968,164
Armin Gigovic,BIH,MF,Holstein Kiel,NA,31,23,1895,21.1,5,1,5,0,0,5,0,1.9,1.9,2.1,37,50,26,10,38.5,1.23,0.47,0.19,0.5,19,1,0,524,674,77.7,8461,2077,263,315,83.5,220,253,87,27,65,41.5,1.7,16,44,7,0,645,25,9,5,4,14,0,1,0,1,0,4,13,39,29,2,1,1,6,0,7,3,1,1,0,2,0,25,13,14,8,3,5,21,16,20,1,19,21,33,0,935,56,240,509,201,38,55,20,26,476,2986,1268,23,7,45,23,536,45
Benedikt Gimber,GER,DF,Heidenheim,NA,32,32,2671,29.7,0,0,0,0,0,9,0,0.7,0.7,0.3,7,46,14,1,7.1,0.47,0.03,0,0,15.1,0,0,1058,1282,82.5,21955,7019,260,303,85.8,669,721,92.8,124,217,57.1,0.5,3,47,2,0,1221,55,44,0,6,3,3,0,0,0,0,6,16,15,12,0,0,1,1,1,1,0,0,0,0,1,0,72,46,48,23,1,38,63,25,53,19,34,31,131,1,1643,199,939,664,59,22,16,8,4,865,3784,1673,9,0,25,7,965,8
Matthias Ginter,GER,DF,Freiburg,NA,32,28,2561,28.5,2,1,2,0,0,5,0,2.8,2.8,0.7,11,113,24,4,16.7,0.84,0.14,0.08,0.5,11.1,0,0,1256,1521,82.6,24307,9697,439,484,90.7,688,763,90.2,119,241,49.4,1.5,9,97,8,1,1460,52,46,2,9,13,4,0,0,0,0,9,10,27,20,2,0,3,2,0,4,3,0,0,0,1,0,30,17,15,11,4,15,28,13,35,23,12,19,146,5,1816,198,845,866,113,56,6,4,2,991,5064,2819,12,1,10,0,1205,16
