"player","nation","pos","team","played_90s","tackles","tackles_won","tackles_def_3rd","tackles_mid_3rd","tackles_att_3rd","drib_tackles","drib_tackles_att","tackles_lost","blocks","blocks_shot","blocks_pass","interceptions","clearances","errors"
"Cristian Gamboa","CRC","DF","Bochum","2.5","8","3","5","3","0","3","9","6","2","0","2","2","8","0"
"Aleix García","ESP","MF","Leverkusen","16.2","13","7","4","6","3","7","15","8","12","2","10","11","24","1"
"Viggo Gebel","GER","MF","RB Leipzig","0.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lutsharel Geertruida","NED","DF","RB Leipzig","17.3","35","24","24","11","0","15","31","16","15","4","11","16","59","4"
"Dennis Geiger","GER","MF,FW","Hoffenheim","8.2","24","11","9","13","2","12","19","7","15","2","13","7","6","1"
"Valentin Gendrey","FRA","DF","Hoffenheim","15.7","30","12","19","9","2","11","18","7","19","5","14","15","53","0"
"Yannick Gerhardt","GER","MF,DF","Wolfsburg","16.9","28","16","13","14","1","11","30","19","32","8","24","17","47","0"
"Max Geschwill","GER","DF","Holstein Kiel","14.2","26","21","13","12","1","14","19","5","14","9","5","30","53","1"
"Dimitris Giannoulis","GRE","DF","Augsburg","29.4","47","32","27","16","4","26","44","18","49","11","38","47","75","0"
"Armin Gigovic","BIH","MF","Holstein Kiel","21.1","25","13","14","8","3","5","21","16","20","1","19","21","33","0"
"Benedikt Gimber","GER","DF","Heidenheim","29.7","72","46","48","23","1","38","63","25","53","19","34","31","131","1"
"Matthias Ginter","GER","DF","Freiburg","28.5","30","17","15","11","4","15","28","13","35","23","12","19","146","5"
"Jamie Gittens","ENG","FW,MF","Dortmund","19.7","31","19","12","12","7","14","18","4","16","0","16","10","4","0"
"Serge Gnabry","GER","FW,MF","Bayern Munich","13.8","20","11","6","7","7","8","12","4","11","0","11","6","9","0"
"Tidiam Gomis","FRA","MF,FW","RB Leipzig","1.7","0","0","0","0","0","0","0","0","2","0","2","1","0","0"
"Leon Goretzka","GER","MF,DF","Bayern Munich","14.7","21","11","5","12","4","10","20","10","27","7","20","20","25","1"
"Robin Gosens","GER","DF","Union Berlin","1.0","0","0","0","0","0","0","3","3","1","0","1","1","2","0"
"Mario Götze","GER","MF,FW","Eint Frankfurt","17.1","41","28","18","20","3","15","36","21","15","1","14","7","8","0"
"Jeffrey Gouweleeuw","NED","DF","Augsburg","32.7","50","28","25","21","4","27","40","13","34","15","19","35","183","0"
"Kamil Grabara","POL","GK","Wolfsburg","28.7","0","0","0","0","0","0","2","2","1","0","1","0","16","2"
"Michael Gregoritsch","AUT","FW","Freiburg","7.1","4","2","1","0","3","1","5","4","2","1","1","1","10","0"
"Vincenzo Grifo","ITA","FW,MF","Freiburg","27.0","30","22","12","13","5","15","34","19","24","2","22","9","23","2"
"Florian Grillitsch","AUT","MF","Hoffenheim","6.7","15","9","5","9","1","8","14","6","6","2","4","8","18","0"
"Álex Grimaldo","ESP","DF","Leverkusen","29.3","24","14","13","7","4","16","42","26","22","3","19","16","43","3"
"Pascal Groß","GER","MF,DF","Dortmund","25.9","44","28","11","26","7","15","51","36","46","13","33","9","30","1"
"Marco Grüll","AUT","FW,MF","Werder Bremen","13.1","12","9","1","5","6","4","17","13","14","2","12","3","10","0"
"Raphaël Guerreiro","POR","DF,MF","Bayern Munich","17.5","19","12","9","7","3","12","16","4","9","0","9","10","19","1"
"Morgan Guilavogui","GUI","FW,MF","St. Pauli","20.1","32","17","11","16","5","14","31","17","28","0","28","13","33","0"
"Serhou Guirassy","GUI","FW","Dortmund","28.9","7","6","2","2","3","2","5","3","10","3","7","4","38","0"
"Péter Gulácsi","HUN","GK","RB Leipzig","29.2","1","1","1","0","0","1","2","1","0","0","0","0","16","4"
"Robert Gumny","POL","DF","Augsburg","3.0","3","3","1","2","0","2","6","4","2","0","2","1","6","0"
"Christian Günter","GER","DF","Freiburg","25.7","23","21","12","8","3","16","29","13","24","10","14","8","50","1"
"Janik Haberer","GER","MF,DF","Union Berlin","18.8","39","29","16","21","2","26","44","18","16","0","16","17","37","0"
"Robin Hack","GER","FW,MF","Gladbach","24.1","22","17","11","8","3","12","28","16","30","2","28","9","28","0"
"Amadou Haidara","MLI","MF","RB Leipzig","14.7","30","17","12","16","2","12","29","17","42","12","30","18","56","1"
"Andreas Hanche-Olsen","NOR","DF","Mainz 05","14.3","21","13","12","8","1","9","12","3","25","18","7","12","85","2"
"Phil Harres","GER","FW","Holstein Kiel","17.2","10","10","3","4","3","4","8","4","17","3","14","5","20","0"
"Ramon Hendriks","NED","DF","Stuttgart","12.8","20","9","11","7","2","9","13","4","15","7","8","19","63","0"
"Paul Hennrich","GER","MF","Hoffenheim","0.1","0","0","0","0","0","0","0","0","1","1","0","0","0","0"
"Benjamin Henrichs","GER","DF","RB Leipzig","10.4","32","16","18","10","4","14","27","13","22","3","19","15","33","0"
"Mario Hermoso","ESP","DF","Leverkusen","3.3","0","0","0","0","0","0","0","0","3","1","2","9","15","1"
"Piero Hincapié","ECU","DF","Leverkusen","29.7","52","40","27","15","10","25","41","16","40","20","20","32","114","1"
"Adam Hložek","CZE","FW,MF","Hoffenheim","20.8","22","10","7","8","7","11","20","9","13","1","12","4","20","0"
"Nicolas Höfler","GER","MF","Freiburg","8.8","33","23","13","18","2","20","31","11","7","1","6","14","28","1"
"Jonas Hofmann","GER","MF,DF","Leverkusen","4.0","2","0","0","2","0","1","4","3","2","0","2","0","3","0"
"Philipp Hofmann","GER","FW","Bochum","25.3","17","12","4","6","7","8","15","7","14","1","13","4","33","0"
"Lucas Höler","GER","FW,MF","Freiburg","20.7","37","24","18","15","4","9","24","15","29","7","22","7","36","0"
"Benedict Hollerbach","GER","FW,MF","Union Berlin","28.2","43","22","8","23","12","21","51","30","35","0","35","2","13","1"
"Lewis Holtby","GER","MF","Holstein Kiel","13.8","34","20","19","10","5","12","28","16","14","2","12","21","26","3"
"Gerrit Holtmann","PHI","DF,FW","Bochum","12.6","24","19","14","8","2","12","24","12","18","5","13","16","15","0"
"Franck Honorat","FRA","FW","Gladbach","16.0","17","7","10","4","3","2","8","6","9","1","8","5","28","1"
"Mathias Honsak","AUT","FW,DF","Heidenheim","13.1","15","8","10","5","0","10","23","13","19","4","15","10","31","0"
"Timo Horn","GER","GK","Bochum","13.0","0","0","0","0","0","0","0","0","0","0","0","0","9","2"
"Lukáš Hrádecký","FIN","GK","Leverkusen","29.0","0","0","0","0","0","0","1","1","0","0","0","0","8","2"
"Robin Hranáč","CZE","DF","Hoffenheim","2.4","0","0","0","0","0","0","1","1","3","2","1","5","9","1"
"Hong Hyunseok","KOR","MF","Mainz 05","5.9","8","3","3","3","2","1","4","3","7","1","6","7","9","0"
"Oscar Højlund","DEN","MF","Eint Frankfurt","8.0","21","12","8","9","4","8","16","8","15","7","8","5","11","1"
"Arijon Ibrahimović","GER","FW","Bayern Munich","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andrej Ilic","SRB","FW","Union Berlin","10.4","2","2","0","2","0","0","6","6","7","3","4","5","6","1"
"Jackson Irvine","AUS","MF","St. Pauli","29.0","56","28","24","26","6","25","45","20","27","5","22","36","63","2"
"Ko Itakura","JPN","DF","Gladbach","31.0","40","29","23","16","1","21","34","13","41","22","19","28","171","0"
"Hiroki Ito","JPN","DF","Bayern Munich","2.8","2","0","1","1","0","1","1","0","3","2","1","6","15","1"
"Marko Ivezić","SRB","DF","Holstein Kiel","18.4","29","19","20","6","3","15","42","27","25","13","12","27","103","2"
"Lee Jae-sung","KOR","MF","Mainz 05","29.4","42","21","16","19","7","15","39","24","39","3","36","35","38","0"
"Kristijan Jakić","CRO","MF","Augsburg","25.6","46","23","20","19","7","22","43","21","42","9","33","28","50","1"
"Luca Jaquez","SUI","DF","Stuttgart","2.8","3","0","3","0","0","1","3","2","2","0","2","3","4","0"
"Dominik Javorček","SVK","DF,MF","Holstein Kiel","4.3","3","0","3","0","0","1","5","4","7","3","4","5","26","1"
"Finn Jeltsch","GER","DF","Stuttgart","8.7","18","13","6","11","1","12","15","3","12","6","6","13","27","2"
"Fredrik Jensen","FIN","MF","Augsburg","8.5","7","7","1","3","3","4","5","1","10","1","9","4","17","0"
"Moritz Jenz","GER","DF","Mainz 05","17.8","36","20","18","18","0","16","21","5","23","14","9","30","128","2"
"Carl Johansson","SWE","DF","Holstein Kiel","6.3","4","2","4","0","0","3","7","4","12","8","4","10","54","1"
"Anthony Jung","GER","DF","Werder Bremen","21.1","34","22","22","11","1","22","34","12","23","14","9","25","77","1"
"Josip Juranović","CRO","DF,MF","Union Berlin","12.9","21","13","12","6","3","10","25","15","13","6","7","7","42","2"
"David Jurásek","CZE","DF","Hoffenheim","6.9","6","3","3","2","1","2","5","3","5","0","5","6","17","0"
"Yusuf Kabadayı","GER","FW,MF","Augsburg","0.8","1","0","0","1","0","0","0","0","1","0","1","0","0","0"
"Almugera Kabar","GER","DF","Dortmund","1.5","5","3","2","2","1","3","3","0","1","0","1","1","4","0"
"Issa Kaboré","BFA","DF,FW","Werder Bremen","3.4","8","4","2","5","1","4","6","2","8","2","6","2","7","0"
"Pavel Kadeřábek","CZE","DF","Hoffenheim","17.5","25","14","14","4","7","15","31","16","13","3","10","20","54","1"
"Jakub Kamiński","POL","DF,MF","Wolfsburg","12.6","17","8","8","3","6","9","22","13","17","7","10","13","23","1"
"Kevin Kampl","SVN","MF","RB Leipzig","17.7","27","18","11","10","6","16","26","10","25","6","19","24","25","0"
"Harry Kane","ENG","FW","Bayern Munich","26.5","13","11","3","8","2","2","6","4","16","2","14","2","16","0"
"Atakan Karazor",NA,"MF","Stuttgart","29.1","59","29","19","28","12","29","57","28","39","7","32","32","51","1"
"Mikkel Kaufmann","DEN","FW","Heidenheim","4.1","6","4","1","3","2","2","5","3","5","2","3","2","7","0"
"Yannik Keitel","GER","MF","Stuttgart","3.0","9","6","3","5","1","9","10","1","5","2","3","4","6","0"
"Andu Kelati","GER","MF,DF","Holstein Kiel","3.2","7","4","2","4","1","2","5","3","4","1","3","3","3","0"
"Thomas Keller","GER","DF,MF","Heidenheim","1.6","6","5","5","1","0","4","6","2","3","1","2","4","11","0"
"Aljoscha Kemlein","GER","MF","Union Berlin","10.2","10","4","4","5","1","5","14","9","14","3","11","6","15","0"
"Luca Kerber","GER","MF,DF","Heidenheim","8.7","26","16","17","8","1","16","31","15","14","4","10","5","25","1"
"Rani Khedira","GER","MF","Union Berlin","30.3","68","40","30","35","3","24","38","14","33","11","22","44","55","0"
"Joshua Kimmich","GER","MF","Bayern Munich","31.6","47","29","11","29","7","30","50","20","23","3","20","25","34","3"
"Tim Kleindienst","GER","FW","Gladbach","30.4","30","15","6","15","9","10","35","25","45","9","36","12","66","1"
"Lukas Klostermann","GER","DF","RB Leipzig","20.4","27","14","18","7","2","14","24","10","31","17","14","24","143","3"
"Ansgar Knauff","GER","MF,DF","Eint Frankfurt","17.7","41","22","18","16","7","12","26","14","23","4","19","12","24","0"
"Magnus Knudsen","NOR","MF","Holstein Kiel","20.6","48","29","21","21","6","25","44","19","18","4","14","12","44","0"
"Gregor Kobel","SUI","GK","Dortmund","32.0","0","0","0","0","0","0","0","0","0","0","0","1","23","3"
"Robin Koch","GER","DF","Eint Frankfurt","28.7","24","11","14","8","2","10","22","12","39","25","14","25","197","4"
"Derrick Köhn","GER","DF,FW","Werder Bremen","14.9","20","10","7","10","3","10","14","4","21","4","17","10","26","0"
"Dominik Kohr","GER","DF,MF","Mainz 05","25.5","62","46","34","21","7","35","55","20","43","24","19","42","127","0"
"Marco Komenda","CRO","DF","Holstein Kiel","14.5","26","17","12","13","1","11","15","4","23","11","12","6","68","0"
"Mert Kömür","GER","MF","Augsburg","7.3","3","2","2","0","1","0","3","3","9","3","6","3","7","1"
"Kacper Koscierski","GER","DF","Bochum","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Henri Koudossou","GER","DF","Augsburg","8.3","18","10","6","11","1","11","19","8","8","2","6","15","37","0"
"Konstantinos Koulierakis","GRE","DF","Wolfsburg","27.4","40","20","25","13","2","25","40","15","34","14","20","33","147","2"
"Matej Kovar","CZE","GK","Leverkusen","5.0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Andrej Kramarić","CRO","MF,FW","Hoffenheim","30.7","15","8","5","8","2","6","11","5","16","3","13","7","11","1"
"Frans Krätzig","GER","DF,MF","Heidenheim","13.5","32","18","14","12","6","12","21","9","12","1","11","17","15","0"
"Frans Krätzig","GER","DF","Stuttgart","0.6","2","1","1","0","1","1","3","2","2","1","1","0","1","0"
"Tom Krauß","GER","MF","Bochum","12.0","35","18","20","13","2","19","38","19","26","2","24","11","19","1"
"Rasmus Kristensen","DEN","DF","Eint Frankfurt","27.9","59","33","37","17","5","40","67","27","50","13","37","20","97","1"
"Lukas Kübler","GER","DF","Freiburg","20.5","40","21","17","20","3","27","48","21","32","13","19","53","61","3"
"Jonah Kusi-Asare","SWE","FW","Bayern Munich","0.0","1","0","0","0","1","0","0","0","0","0","0","0","0","0"
"Moritz-Broni Kwarteng","GHA","MF,FW","Bochum","1.9","4","3","1","1","2","1","2","1","0","0","0","0","1","0"
"Nediljko Labrović","CRO","GK","Augsburg","15.0","0","0","0","0","0","0","0","0","0","0","0","0","12","1"
"Konrad Laimer","AUT","DF","Bayern Munich","18.9","49","27","19","22","8","23","48","25","24","1","23","8","24","1"
"Stefan Lainer","AUT","DF","Gladbach","8.4","22","13","16","5","1","12","14","2","12","6","6","12","30","0"
"Hugo Larsson","SWE","MF","Eint Frankfurt","26.6","47","27","17","25","5","21","42","21","42","11","31","30","35","1"
"Diogo Leite","POR","DF","Union Berlin","28.3","64","32","43","17","4","33","50","17","61","25","36","57","162","1"
"Maxim Leitsch","GER","DF","Mainz 05","7.5","12","4","6","4","2","7","9","2","12","4","8","10","42","1"
"Jamie Leweling","GER","MF,FW","Stuttgart","18.5","16","6","6","3","7","11","25","14","22","1","21","11","17","1"
"Philipp Lienhart","AUT","DF","Freiburg","30.8","22","13","12","10","0","15","31","16","31","20","11","36","124","3"
"Marin Ljubicic","CRO","FW,MF","Union Berlin","3.1","2","1","0","2","0","1","3","2","2","0","2","0","7","0"
"Anthony Losilla","FRA","MF","Bochum","12.6","30","16","15","12","3","17","33","16","22","7","15","18","27","1"
"Yannik Lührs","GER","DF","Dortmund","1.4","1","1","1","0","0","0","0","0","0","0","0","2","4","0"
"Castello Lukeba","FRA","DF","RB Leipzig","17.5","31","17","15","12","4","17","24","7","29","12","17","17","74","0"
"Senne Lynen","BEL","MF","Werder Bremen","30.4","72","39","36","30","6","39","69","30","56","13","43","65","75","5"
"Shuto Machino","JPN","FW,MF","Holstein Kiel","21.7","8","5","4","3","1","6","16","10","12","3","9","7","28","1"
"Arne Maier","GER","MF","Augsburg","10.4","13","7","4","8","1","7","13","6","15","1","14","6","14","1"
"Patrick Mainka","GER","DF","Heidenheim","34.0","58","30","36","20","2","35","55","20","61","36","25","68","206","0"
"Lovro Majer","CRO","MF","Wolfsburg","3.4","2","1","0","1","1","1","5","4","5","1","4","1","2","1"
"Jordy Makengo","FRA","DF","Freiburg","8.3","16","9","10","5","1","10","16","6","8","3","5","7","29","0"
"Jarzinho Malanga","GER","DF","Stuttgart","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Julián Malatini","ARG","DF","Werder Bremen","5.0","11","9","5","5","1","5","11","6","8","3","5","7","17","0"
"Donyell Malen","NED","FW,MF","Dortmund","6.8","0","0","0","0","0","0","2","2","2","0","2","3","6","0"
"Lennard Maloney","USA","MF","Heidenheim","8.4","20","11","12","7","1","14","23","9","9","2","7","14","38","0"
"Lennard Maloney","USA","MF","Mainz 05","0.3","2","1","0","1","1","1","1","0","2","0","2","0","3","0"
"Johan Manzambi","SUI","FW,MF","Freiburg","3.7","8","2","1","3","4","1","4","3","6","0","6","4","7","0"
"Omar Marmoush","EGY","FW","Eint Frankfurt","16.1","12","8","0","3","9","3","7","4","7","1","6","2","2","0"
"Giorgos Masouras","GRE","FW,MF","Bochum","11.7","18","10","6","7","5","7","16","9","9","1","8","4","3","1"
"Erhan Mašović","SRB","DF","Bochum","10.1","14","10","10","4","0","13","28","15","17","11","6","12","55","0"
"Igor Matanovic","CRO","FW","Eint Frankfurt","3.5","2","0","0","2","0","0","1","1","3","0","3","1","9","0"
"Chrislain Matsima","FRA","DF","Augsburg","28.3","31","20","19","11","1","17","26","9","48","29","19","52","163","0"
"Jean Mattéo Bahoya","FRA","MF,FW","Eint Frankfurt","10.2","29","18","11","13","5","16","26","10","14","2","12","4","10","1"
"Maurides","BRA","FW","St. Pauli","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Keke Maximilian Topp","GER","FW,MF","Werder Bremen","2.8","3","1","0","2","1","1","2","1","0","0","0","1","4","0"
"Jakov Medić","CRO","DF","Bochum","17.8","13","11","9","3","1","8","18","10","32","21","11","22","111","4"
"Connor Metcalfe","AUS","MF,FW","St. Pauli","4.0","2","0","1","1","0","0","5","5","4","0","4","3","8","0"
"Karol Mets","EST","DF","St. Pauli","10.0","13","8","6","7","0","4","7","3","9","3","6","12","60","0"
"Alexander Meyer","GER","GK","Dortmund","2.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Florian Micheler","AUT","MF","Hoffenheim","0.4","0","0","0","0","0","0","2","2","0","0","0","0","0","0"
"Enzo Millot","FRA","MF,FW","Stuttgart","20.5","30","13","10","15","5","12","35","23","27","0","27","13","6","1"
"Kim Min-jae","KOR","DF","Bayern Munich","25.4","35","20","18","13","4","11","21","10","23","10","13","37","91","4"
"Maximilian Mittelstädt","GER","DF","Stuttgart","27.4","79","54","42","30","7","53","73","20","47","11","36","47","96","2"
"Koji Miyoshi","JPN","FW,MF","Bochum","5.2","8","5","2","1","5","4","9","5","10","1","9","2","2","0"
"Max Moerstedt","GER","FW","Hoffenheim","5.0","5","5","1","3","1","1","2","1","4","0","4","0","5","0"
"David Mokwa","FRA","DF,FW","Hoffenheim","0.2","1","0","1","0","0","0","0","0","0","0","0","0","0","0"
"Steve Mounié","BEN","FW,MF","Augsburg","3.9","4","4","0","1","3","0","1","1","1","1","0","1","5","1"
"Nordi Mukiele","FRA","DF","Leverkusen","10.0","20","16","8","8","4","12","18","6","10","0","10","16","37","2"
"Florian Müller","GER","GK","Freiburg","8.4","0","0","0","0","0","0","0","0","0","0","0","0","3","0"
"Kevin Müller","GER","GK","Heidenheim","32.7","3","2","3","0","0","3","3","0","0","0","0","0","13","4"
"Marius Müller","GER","GK","Wolfsburg","5.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Thomas Müller","GER","MF,FW","Bayern Munich","13.6","8","5","2","3","3","4","16","12","10","0","10","2","14","0"
"Jamal Musiala","GER","MF","Bayern Munich","20.0","36","21","7","16","13","12","29","17","30","0","30","8","5","1"
"Florent Muslija","KVX","FW,MF","Freiburg","1.9","5","4","3","1","1","2","2","0","0","0","0","1","1","0"
"Phillipp Mwene","AUT","DF","Mainz 05","29.0","51","29","23","22","6","19","46","27","27","6","21","24","51","1"
"Joakim Mæhle","DEN","DF","Wolfsburg","24.3","34","15","26","6","2","17","45","28","24","3","21","25","57","2"
"Nathan N'Goumou","CMR","FW","Gladbach","9.2","17","11","11","4","2","6","11","5","8","2","6","4","16","0"
"Stanley N'Soki","FRA","DF","Hoffenheim","14.5","22","16","13","7","2","12","23","11","22","7","15","26","58","3"
"Nikolas Nartey","DEN","MF","Stuttgart","0.2","0","0","0","0","0","0","0","0","0","0","0","0","4","0"
"Paul Nebel","GER","MF","Mainz 05","26.1","38","24","11","18","9","11","35","24","54","4","50","13","30","2"
"Kosta Nedeljković","SRB","DF","RB Leipzig","5.3","11","8","5","6","0","6","10","4","6","4","2","2","14","0"
"Ivan Nekić","CRO","DF","Holstein Kiel","0.8","1","1","1","0","0","1","2","1","1","0","1","3","2","0"
"David Nemeth","AUT","DF","St. Pauli","23.7","43","29","25","16","2","25","43","18","29","11","18","18","94","2"
"Luca Netz","GER","DF","Gladbach","10.8","24","14","14","8","2","13","19","6","17","4","13","10","36","0"
"Manuel Neuer","GER","GK","Bayern Munich","22.0","1","0","1","0","0","1","1","0","0","0","0","0","9","1"
"Florian Neuhaus","GER","MF","Gladbach","4.2","10","3","7","3","0","7","17","10","9","2","7","6","5","1"
"Moritz Nicolas","GER","GK","Gladbach","18.2","0","0","0","0","0","0","0","0","1","0","1","1","8","1"
"Julian Niehues","GER","MF","Heidenheim","1.7","3","1","3","0","0","1","5","4","1","0","1","0","8","0"
"Justin Njinmah","GER","FW,MF","Werder Bremen","10.6","6","2","1","4","1","3","5","2","5","0","5","3","1","0"
"Niels Nkounkou","FRA","DF,MF","Eint Frankfurt","4.2","13","10","7","3","3","4","7","3","5","2","3","7","15","0"
"Felix Nmecha","GER","MF","Dortmund","16.8","34","22","6","19","9","12","22","10","20","5","15","23","30","1"
"Lukas Nmecha","GER","FW,MF","Wolfsburg","5.2","2","0","1","1","0","0","1","1","3","0","3","2","4","0"
"Arnaud Nordin","FRA","DF,MF","Mainz 05","0.9","2","0","0","2","0","1","1","0","2","1","1","0","2","0"
"Alexander Nübel","GER","GK","Stuttgart","34.0","0","0","0","0","0","0","1","1","0","0","0","0","18","3"
"Antonio Nusa","NOR","MF,DF","RB Leipzig","17.3","30","17","16","9","5","18","36","18","22","2","20","8","11","0"
"David Odogu","GER","DF","Wolfsburg","2.2","6","4","4","2","0","3","5","2","2","2","0","2","25","1"
"Tim Oermann","GER","DF","Bochum","24.6","50","31","25","21","4","26","43","17","32","16","16","22","64","0"
"Ifechukwu Ogbus","SUI","DF","Freiburg","0.2","1","1","0","0","1","0","1","1","0","0","0","1","2","0"
"Finn Ole Becker","GER","MF","Hoffenheim","7.4","11","5","4","6","1","1","4","3","7","3","4","10","20","0"
"Michael Olise","FRA","FW,MF","Bayern Munich","25.9","36","23","10","21","5","17","38","21","23","1","22","8","16","2"
"Jonas Omlin","SUI","GK","Gladbach","10.9","0","0","0","0","0","0","1","1","0","0","0","0","5","1"
"Karim Onisiwo","AUT","MF,FW","Mainz 05","1.2","1","1","0","0","1","0","0","0","0","0","0","0","0","0"
"Frank Onyeka","NGA","MF","Augsburg","28.7","58","45","22","28","8","22","40","18","36","9","27","36","36","2"
"Loïs Openda","BEL","FW,MF","RB Leipzig","27.3","9","4","3","4","2","3","11","8","19","1","18","5","12","0"
"Gift Orban","NGA","FW","Hoffenheim","7.6","3","1","2","1","0","1","6","5","7","0","7","0","3","0"
"Willi Orban","HUN","DF","RB Leipzig","24.7","38","21","23","14","1","23","32","9","45","31","14","21","169","4"
"Ivan Ordets","UKR","DF","Bochum","20.7","18","8","13","5","0","10","13","3","29","16","13","41","139","3"
"Patrick Osterhage","GER","MF","Freiburg","25.2","45","29","16","27","2","14","30","16","27","3","24","18","37","0"
"Assan Ouedraogo","GER","MF","RB Leipzig","0.6","0","0","0","0","0","0","0","0","1","0","1","0","0","0"
"Salih Özcan","TUR","MF","Wolfsburg","3.9","2","2","1","0","1","1","5","4","5","1","4","7","5","0"
"Salih Özcan","TUR","MF","Dortmund","4.3","11","7","6","4","1","7","13","6","7","0","7","11","10","0"
"Exequiel Palacios","ARG","MF","Leverkusen","12.8","22","15","8","10","4","10","18","8","14","1","13","13","15","1"
"João Palhinha","POR","MF","Bayern Munich","7.5","20","14","6","11","3","11","16","5","13","1","12","4","9","1"
"Mats Pannewig","GER","MF","Bochum","3.0","10","6","7","3","0","3","12","9","8","1","7","2","8","0"
"Kevin Paredes","USA","DF","Wolfsburg","1.4","3","1","3","0","0","2","3","1","2","2","0","1","0","0"
"Felix Passlack","GER","DF,MF","Bochum","25.9","53","23","32","13","8","30","55","25","42","11","31","18","63","1"
"Aleksandar Pavlovic","GER","MF","Bayern Munich","16.1","38","21","13","15","10","22","32","10","18","3","15","5","14","0"
"Mads Pedersen","DEN","DF","Augsburg","2.6","8","7","5","2","1","4","5","1","4","0","4","2","6","0"
"Jordan Pefok","USA","FW","Union Berlin","10.1","11","6","6","0","5","3","7","4","9","2","7","4","18","0"
"Daniel Peretz","ISR","GK","Bayern Munich","3.0","0","0","0","0","0","0","1","1","0","0","0","0","2","0"
"Noah Pesch","CRO","FW","Gladbach","0.1","1","0","0","0","1","0","0","0","0","0","0","0","0","0"
"Luca Philipp","GER","GK","Hoffenheim","6.0","1","0","1","0","0","1","1","0","0","0","0","0","1","0"
"Maximilian Philipp","GER","MF,FW","Freiburg","0.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Benedikt Pichler","AUT","FW","Holstein Kiel","8.7","5","2","1","0","4","2","4","2","4","2","2","2","11","0"
"Amos Pieper","GER","DF","Werder Bremen","16.6","32","17","16","11","5","21","33","12","28","17","11","24","98","1"
"Marvin Pieringer","GER","FW,MF","Heidenheim","24.5","23","13","5","12","6","5","10","5","21","2","19","8","32","0"
"Alassane Pléa","FRA","MF,FW","Gladbach","21.1","7","3","0","2","5","4","13","9","11","0","11","2","7","1"
"Finn Porath","GER","DF,MF","Holstein Kiel","21.9","45","26","24","14","7","26","53","27","27","9","18","21","67","0"
"Yussuf Poulsen","DEN","FW,MF","RB Leipzig","4.2","10","5","2","6","2","4","8","4","7","2","5","0","14","0"
"Alexander Prass","AUT","DF","Hoffenheim","17.4","42","23","24","15","3","24","59","35","33","6","27","9","53","4"
"David Preu","GER","MF,DF","Union Berlin","1.3","1","1","0","1","0","0","2","2","4","2","2","0","2","0"
"Grischa Prömel","GER","MF","Hoffenheim","1.9","0","0","0","0","0","0","1","1","1","1","0","2","4","0"
"Ivan Prtajin","CRO","FW","Union Berlin","1.8","3","2","0","1","2","0","0","0","2","0","2","0","3","0"
"Tymoteusz Puchacz","POL","DF","Holstein Kiel","4.4","9","4","6","3","0","5","7","2","4","1","3","3","11","0"
"Leopold Querfeld","AUT","DF","Union Berlin","19.4","25","12","21","4","0","13","18","5","25","10","15","19","144","2"
"Grant Ranos","ARM","FW","Gladbach","0.2","1","0","0","1","0","0","1","1","2","0","2","0","0","0"
"David Raum","GER","DF","RB Leipzig","19.8","38","28","16","14","8","20","35","15","25","8","17","9","47","4"
"Rocco Reitz","GER","MF","Gladbach","20.3","52","24","24","24","4","24","43","19","39","16","23","53","59","2"
"Nicolai Remberg","GER","MF","Holstein Kiel","26.9","45","25","24","17","4","19","41","22","46","20","26","29","100","0"
"Elvis Rexhbeçaj","KVX","MF","Augsburg","19.8","27","19","9","14","4","15","35","20","40","9","31","16","22","1"
"Gio Reyna","USA","MF","Dortmund","3.9","7","0","3","0","4","4","5","1","3","1","2","0","9","0"
"Fabian Rieder","SUI","MF,FW","Stuttgart","9.6","17","14","4","9","4","7","23","16","10","1","9","10","7","1"
"Lasse Rieß","GER","GK","Mainz 05","2.0","0","0","0","0","0","0","0","0","0","0","0","0","5","0"
"Lars Ritzka","GER","DF,MF","St. Pauli","10.2","49","29","28","16","5","25","41","16","16","2","14","11","41","0"
"Mads Roerslev","DEN","DF","Wolfsburg","3.3","10","9","8","1","1","6","9","3","2","2","0","5","16","0"
"Merlin Röhl","GER","MF,FW","Freiburg","10.7","16","10","4","10","2","9","11","2","9","1","8","6","2","0"
"Lasse Rosenboom","GER","DF","Holstein Kiel","19.3","47","35","25","16","6","32","47","15","28","9","19","19","71","3"
"Max Rosenfelder","GER","DF","Freiburg","13.9","27","17","17","10","0","14","19","5","17","9","8","7","65","0"
"Tom Rothe","GER","DF,MF","Union Berlin","18.6","45","28","27","15","3","29","51","22","41","5","36","18","57","1"
"Anthony Rouault","FRA","DF","Stuttgart","13.5","15","11","10","3","2","10","15","5","18","9","9","19","63","1"
"Jérôme Roussillon","FRA","DF,MF","Union Berlin","1.5","0","0","0","0","0","0","2","2","0","0","0","2","7","0"
