player,nation,pos,team,age,matches_played,matches_started,mins_played,played_90s,goals,assists,np_goals,pens_scored,pens_taken,yellows,reds,xG,npxG,xAG,prog_carries,prog_passes,shots,shots_ot,goals_per_shot,goals_per_sot,free_kick_shots,pens,pass_comp,pass_att,pass_dist,prog_pass_dist,short_comp,short_att,med_comp,med_att,long_comp,long_att,xA,key_passes,pass_into_final_3rd,pass_into_box,cross_into_box,live_pass,dead_pass,free_kicks,through_balls,switches,crosses,throw_ins,corners,inswingers,outswingers,straight_corners,pass_offside,pass_block,shot_create_action,sca_live,sca_dead,sca_take_on,sca_shot,sca_foul,sca_defense,goal_create_action,gca_live,gca_dead,gca_take_on,gca_shot,gca_foul,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,drib_tackles,drib_tackles_att,tackles_lost,blocks,blocks_shot,blocks_pass,interceptions,clearances,errors,touches,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,take_ons_att,take_ons_succ,take_ons_tackled,carries,carry_dist,prog_carry_dist,carries_final_3rd,carries_att_pen,miscontrols,dispossessed,passes_rec,prog_passes_rec,avg_shot_dist,on_target_pct,pass_comp_pct,short_comp_pct,med_comp_pct,long_comp_pct
Benjamín Domínguez,ARG,FW,Bologna,NA,24,16,1281,14.2,0.21126760563380284,0.14084507042253522,0.21126760563380284,0,0,0,0,0.15492957746478875,0.15492957746478875,0.05633802816901409,3.5211267605633805,2.2535211267605635,2.1126760563380285,1.1971830985915493,0.007042253521126762,0.01267605633802817,0,0,19.154929577464788,24.507042253521128,262.2535211267606,44.014084507042256,13.169014084507042,15,4.507042253521127,5.845070422535212,0.9154929577464789,1.4788732394366197,0.06338028169014084,0.7042253521126761,0.8450704225352114,0.9154929577464789,0.07042253521126761,23.943661971830988,0.35211267605633806,0,0.14084507042253522,0,0.7746478873239437,0.35211267605633806,0,0,0,0,0.21126760563380284,1.1971830985915493,2.887323943661972,2.1126760563380285,0,0.35211267605633806,0.07042253521126761,0.28169014084507044,0.07042253521126761,0.49295774647887325,0.4225352112676057,0,0.07042253521126761,0,0,0,1.267605633802817,0.49295774647887325,0.14084507042253522,0.7746478873239437,0.35211267605633806,0.4225352112676057,1.4084507042253522,0.9859154929577465,1.0563380281690142,0.07042253521126761,0.9859154929577465,0.28169014084507044,0.49295774647887325,0,39.08450704225352,0.4225352112676057,2.3943661971830985,14.084507042253522,23.591549295774648,3.8732394366197185,5.211267605633803,1.971830985915493,2.887323943661972,27.887323943661972,170.98591549295776,88.94366197183099,1.8309859154929577,1.619718309859155,3.1690140845070425,2.323943661971831,29.577464788732396,8.661971830985916,19.2,56.7,78.2,87.8,77.1,61.9
Patrick Dorgu,DEN,"DF,FW",Lecce,NA,21,21,1840,20.4,0.14705882352941177,0.04901960784313726,0.14705882352941177,0,0,0.09803921568627452,0.04901960784313726,0.16176470588235295,0.16176470588235295,0.07352941176470588,3.3333333333333335,2.647058823529412,1.7647058823529413,0.4901960784313726,0.00392156862745098,0.014705882352941176,0,0,28.43137254901961,36.66666666666667,476.1764705882353,130.44117647058823,13.725490196078432,15.882352941176471,11.323529411764707,13.480392156862745,2.5,4.705882352941177,0.04901960784313726,0.9313725490196079,2.058823529411765,1.0294117647058825,0.3921568627450981,31.51960784313726,5.098039215686275,0.6372549019607844,0.14705882352941177,0.3431372549019608,1.9607843137254903,4.411764705882353,0.04901960784313726,0,0,0,0.04901960784313726,1.1764705882352942,2.843137254901961,1.8627450980392157,0.09803921568627452,0.19607843137254904,0.19607843137254904,0.44117647058823534,0.04901960784313726,0.3431372549019608,0.2450980392156863,0,0,0.04901960784313726,0.04901960784313726,0,2.2058823529411766,1.323529411764706,1.0294117647058825,0.9313725490196079,0.2450980392156863,1.1274509803921569,2.2058823529411766,1.0784313725490198,1.1764705882352942,0.29411764705882354,0.8823529411764707,0.8823529411764707,2.058823529411765,0.09803921568627452,49.55882352941177,2.7450980392156863,12.5,21.81372549019608,16.27450980392157,2.450980392156863,2.1568627450980395,0.6372549019607844,1.2254901960784315,27.30392156862745,180.58823529411765,91.7156862745098,1.9607843137254903,0.9803921568627452,1.8137254901960786,1.8137254901960786,32.254901960784316,5.735294117647059,19,27.8,77.5,86.4,84,53.1
Alberto Dossena,ITA,DF,Como,NA,23,20,1825,20.3,0,0.09852216748768472,0,0,0,0.04926108374384236,0.04926108374384236,0.03940886699507389,0.03940886699507389,0.034482758620689655,0.19704433497536944,1.773399014778325,0.5911330049261083,0.14778325123152708,0,0,0,0,44.039408866995075,50.24630541871921,822.3152709359606,268.0295566502463,15.270935960591132,16.551724137931036,24.97536945812808,26.945812807881772,3.2019704433497536,5.41871921182266,0.019704433497536946,0.24630541871921183,1.625615763546798,0.04926108374384236,0,46.89655172413793,3.2019704433497536,2.1182266009852215,0,0.14778325123152708,0.04926108374384236,0.19704433497536944,0,0,0,0,0.14778325123152708,0.3940886699507389,0.541871921182266,0.44334975369458124,0,0.04926108374384236,0.04926108374384236,0,0,0.09852216748768472,0.04926108374384236,0,0,0.04926108374384236,0,0,1.625615763546798,0.9852216748768473,1.1330049261083743,0.3940886699507389,0.09852216748768472,0.7881773399014778,1.379310344827586,0.5911330049261083,1.083743842364532,0.541871921182266,0.541871921182266,1.083743842364532,4.384236453201971,0.04926108374384236,60.09852216748768,8.52216748768473,33.34975369458128,25.467980295566502,1.5270935960591132,0.9852216748768473,0.29556650246305416,0.19704433497536944,0.09852216748768472,34.137931034482754,133.79310344827584,72.16748768472907,0.04926108374384236,0,0.3940886699507389,0.14778325123152708,38.22660098522167,0.04926108374384236,11.3,25,87.6,92.3,92.7,59.1
Issa Doumbia,ITA,MF,Venezia,NA,24,10,939,10.4,0,0,0,0,0,0,0,0.09615384615384615,0.09615384615384615,0.009615384615384616,1.1538461538461537,2.1153846153846154,1.5384615384615383,0.4807692307692307,0,0,0,0,19.51923076923077,26.057692307692307,259.8076923076923,63.07692307692307,11.538461538461538,13.557692307692307,6.25,8.269230769230768,0.3846153846153846,1.25,0.019230769230769232,0.28846153846153844,1.6346153846153846,0.09615384615384615,0,25.384615384615383,0.3846153846153846,0.28846153846153844,0,0,0.9615384615384615,0.09615384615384615,0,0,0,0,0.28846153846153844,0.673076923076923,1.6346153846153846,1.346153846153846,0,0.09615384615384615,0.09615384615384615,0,0.09615384615384615,0.1923076923076923,0.1923076923076923,0,0,0,0,0,1.346153846153846,0.7692307692307692,0.5769230769230769,0.673076923076923,0.09615384615384615,0.673076923076923,1.6346153846153846,0.9615384615384615,1.6346153846153846,0.4807692307692307,1.1538461538461537,0.8653846153846153,1.346153846153846,0.09615384615384615,38.55769230769231,1.4423076923076923,8.365384615384615,19.423076923076923,11.538461538461538,1.5384615384615383,1.5384615384615383,1.0576923076923077,0.28846153846153844,21.057692307692307,106.92307692307692,56.15384615384615,1.0576923076923077,0.28846153846153844,2.4038461538461537,1.7307692307692306,23.26923076923077,2.7884615384615383,16.7,31.3,74.9,85.1,75.6,30.8
Anastasios Douvikas,GRE,FW,Como,NA,13,6,580,6.4,0.3125,0.3125,0.3125,0,0,0.15625,0,0.390625,0.390625,0.171875,1.25,0.9375,2.1875,0.78125,0.021875000000000002,0.0625,0,0,12.65625,16.5625,156.875,23.4375,8.75,9.84375,2.34375,3.125,0.78125,1.09375,0.10937499999999999,1.40625,0.9375,0.15625,0,14.375,2.1875,0,0.15625,0,0.3125,0.15625,0,0,0,0,0,0.625,2.96875,2.34375,0,0.3125,0.15625,0.15625,0,0.15625,0.15625,0,0,0,0,0,0.46875,0.3125,0,0.46875,0,0.15625,0.625,0.46875,0.46875,0,0.46875,0.15625,0.46875,0,28.4375,0.3125,2.03125,11.40625,15.46875,5.3125,1.40625,0.78125,0.625,17.65625,77.8125,27.1875,1.25,1.25,3.90625,1.875,20.9375,5.625,12.4,35.7,76.4,88.9,75,71.4
Artem Dovbyk,UKR,FW,Roma,NA,32,27,2418,26.9,0.446096654275093,0.07434944237918216,0.3717472118959108,0.07434944237918216,0.07434944237918216,0,0,0.44237918215613387,0.38289962825278817,0.08921933085501858,0.892193308550186,0.5947955390334573,2.2676579925650557,0.929368029739777,0.005947955390334573,0.014869888475836432,0,0.07434944237918216,11.933085501858736,16.096654275092938,130.66914498141264,16.059479553903348,7.881040892193309,10.223048327137548,2.304832713754647,2.9739776951672865,0.1858736059479554,0.2230483271375465,0.05576208178438662,0.929368029739777,0.6319702602230484,0.14869888475836432,0,14.646840148698885,1.3011152416356877,0,0.07434944237918216,0,0.03717472118959108,0.03717472118959108,0,0,0,0,0.14869888475836432,0.4089219330855019,1.933085501858736,1.5985130111524164,0,0.14869888475836432,0.14869888475836432,0.03717472118959108,0,0.2230483271375465,0.11152416356877325,0,0.07434944237918216,0.03717472118959108,0,0,0.14869888475836432,0.07434944237918216,0,0.03717472118959108,0.11152416356877325,0,0.14869888475836432,0.14869888475836432,0.3717472118959108,0.11152416356877325,0.26022304832713755,0.07434944237918216,0.446096654275093,0,24.312267657992567,0.5576208178438662,1.0780669144981414,9.702602230483272,13.568773234200744,5.390334572490707,0.6691449814126395,0.26022304832713755,0.4089219330855019,13.197026022304833,49.51672862453532,16.617100371747213,0.3717472118959108,0.5204460966542751,2.9368029739776955,1.2267657992565058,18.736059479553905,6.505576208178439,13.7,41,74.1,77.1,77.5,83.3
Ondrej Duda,SVK,MF,Hellas Verona,NA,28,27,2395,26.6,0.03759398496240601,0.11278195488721804,0.03759398496240601,0,0,0.45112781954887216,0.03759398496240601,0.03759398496240601,0.03759398496240601,0.12030075187969924,0.8646616541353384,4.398496240601504,0.9398496240601504,0.18796992481203006,0.0015037593984962405,0.007518796992481203,0.18796992481203006,0,35.45112781954887,45.26315789473684,627.0676691729323,204.4360902255639,16.992481203007518,18.64661654135338,12.932330827067668,15.639097744360901,4.285714285714286,8.38345864661654,0.09774436090225563,1.2030075187969924,3.796992481203007,0.9022556390977443,0.2631578947368421,39.285714285714285,5.75187969924812,2.406015037593985,0.11278195488721804,0.5639097744360902,3.345864661654135,0.3007518796992481,2.481203007518797,0.9774436090225563,1.2030075187969924,0,0.22556390977443608,0.48872180451127817,2.744360902255639,1.6917293233082706,0.6766917293233082,0.07518796992481203,0.11278195488721804,0.15037593984962405,0.03759398496240601,0.2631578947368421,0.18796992481203006,0.07518796992481203,0,0,0,0,1.7293233082706767,1.0150375939849623,0.7894736842105263,0.8270676691729323,0.11278195488721804,1.0902255639097744,2.406015037593985,1.3157894736842104,1.0526315789473684,0.3383458646616541,0.7142857142857143,1.1654135338345863,1.1278195488721805,0.15037593984962405,55.150375939849624,2.744360902255639,11.353383458646617,32.932330827067666,11.616541353383457,0.18796992481203006,1.5789473684210527,0.9398496240601504,0.45112781954887216,26.729323308270676,135.41353383458645,53.53383458646616,0.9774436090225563,0.07518796992481203,1.9924812030075187,0.8270676691729323,29.661654135338345,0.9774436090225563,27.1,20,78.3,91.1,82.7,51.1
Denzel Dumfries,NED,"DF,FW",Inter,NA,28,19,1865,20.7,0.33816425120772947,0.0966183574879227,0.33816425120772947,0,0,0.1932367149758454,0,0.26086956521739135,0.26086956521739135,0.15458937198067635,2.6570048309178746,2.4637681159420293,1.7391304347826086,0.9178743961352658,0.009178743961352657,0.017874396135265702,0,0,29.130434782608695,40.14492753623188,472.2705314009662,144.54106280193238,15.555555555555555,18.21256038647343,11.062801932367151,16.03864734299517,2.1739130434782608,3.671497584541063,0.13526570048309178,1.0144927536231885,1.0628019323671498,1.0144927536231885,0.43478260869565216,32.7536231884058,7.246376811594203,0.24154589371980678,0.0966183574879227,0.14492753623188406,2.608695652173913,7.004830917874396,0,0,0,0,0.14492753623188406,1.3043478260869565,2.6570048309178746,1.8357487922705316,0.2898550724637681,0.14492753623188406,0.14492753623188406,0.1932367149758454,0.04830917874396135,0.1932367149758454,0.0966183574879227,0,0,0.04830917874396135,0.04830917874396135,0,1.2077294685990339,0.7246376811594203,0.5797101449275363,0.43478260869565216,0.1932367149758454,0.6763285024154589,1.3043478260869565,0.6280193236714976,1.497584541062802,0.3864734299516908,1.1111111111111112,0.2898550724637681,1.2560386473429952,0.04830917874396135,50.57971014492754,1.6908212560386473,8.792270531400966,20.434782608695652,22.07729468599034,4.5893719806763285,2.1739130434782608,0.6280193236714976,1.3526570048309179,25.797101449275363,132.22222222222223,63.333333333333336,1.3043478260869565,0.7246376811594203,1.3043478260869565,0.6763285024154589,32.1256038647343,8.357487922705314,10.5,52.8,72.6,85.4,69,59.2
Alfred Duncan,GHA,MF,Venezia,NA,16,12,957,10.6,0,0,0,0,0,0.18867924528301888,0,0.07547169811320756,0.07547169811320756,0.1037735849056604,1.0377358490566038,5,1.4150943396226416,0.37735849056603776,0,0,0,0,38.113207547169814,46.9811320754717,639.2452830188679,179.05660377358492,18.20754716981132,20.660377358490567,15.754716981132075,17.547169811320757,3.018867924528302,6.037735849056604,0.09433962264150944,1.0377358490566038,3.4905660377358494,1.7924528301886793,0.37735849056603776,43.67924528301887,3.018867924528302,1.509433962264151,0.37735849056603776,0.5660377358490566,1.6037735849056605,0.18867924528301888,1.0377358490566038,0.09433962264150944,0.6603773584905661,0,0.2830188679245283,0.6603773584905661,3.018867924528302,2.358490566037736,0.37735849056603776,0.09433962264150944,0.18867924528301888,0,0,0.18867924528301888,0.09433962264150944,0,0,0.09433962264150944,0,0,1.6037735849056605,0.7547169811320755,0.37735849056603776,1.0377358490566038,0.18867924528301888,0.4716981132075472,1.3207547169811322,0.8490566037735849,0.6603773584905661,0.18867924528301888,0.4716981132075472,0.7547169811320755,0.7547169811320755,0,55.37735849056604,1.4150943396226416,8.773584905660378,33.9622641509434,13.39622641509434,0.5660377358490566,2.0754716981132075,1.2264150943396226,0.7547169811320755,29.339622641509436,138.49056603773585,63.77358490566038,1.3207547169811322,0,1.3207547169811322,1.3207547169811322,35.943396226415096,1.1320754716981132,25.6,26.7,81.1,88.1,89.8,50
Paulo Dybala,ARG,"FW,MF",Roma,NA,24,16,1417,15.7,0.3821656050955414,0.1910828025477707,0.1910828025477707,0.1910828025477707,0.1910828025477707,0.12738853503184713,0,0.40764331210191085,0.25477707006369427,0.3184713375796179,2.6114649681528666,5.031847133757962,2.993630573248408,0.9554140127388535,0.003821656050955414,0.012738853503184714,0.3821656050955414,0.1910828025477707,37.961783439490446,46.433121019108285,635.6687898089173,151.71974522292993,20.063694267515924,22.038216560509554,11.273885350318471,13.56687898089172,4.585987261146497,7.261146496815287,0.3312101910828026,2.547770700636943,2.993630573248408,1.6560509554140128,0.3184713375796179,41.082802547770704,5.159235668789809,1.6560509554140128,0.12738853503184713,1.019108280254777,3.949044585987261,0.3184713375796179,2.2929936305732483,0.7006369426751593,0.89171974522293,0.12738853503184713,0.1910828025477707,1.019108280254777,5.35031847133758,2.993630573248408,1.2101910828025477,0.06369426751592357,0.3821656050955414,0.7006369426751593,0,0.5095541401273885,0.3184713375796179,0.06369426751592357,0,0,0.12738853503184713,0,1.0828025477707006,0.445859872611465,0.1910828025477707,0.5732484076433121,0.3184713375796179,0.5095541401273885,1.2101910828025477,0.7006369426751593,0.7643312101910829,0.06369426751592357,0.7006369426751593,0.12738853503184713,0.12738853503184713,0,57.898089171974526,0.3821656050955414,4.267515923566879,26.43312101910828,27.961783439490446,4.777070063694268,2.7388535031847137,0.7006369426751593,1.0828025477707006,37.898089171974526,202.54777070063696,93.7579617834395,2.67515923566879,1.0828025477707006,2.547770700636943,1.78343949044586,45.15923566878981,7.770700636942675,21.1,31.9,81.8,91,83.1,63.2
Éderson,BRA,MF,Atalanta,NA,37,32,2881,32,0.125,0.03125,0.125,0,0,0.15625,0.03125,0.128125,0.128125,0.134375,1.25,6.75,1.21875,0.375,0.003125,0.0103125,0,0,53.125,61.4375,977.65625,265.5625,20.34375,23.1875,27.03125,29.125,5.09375,6.84375,0.15,1.15625,6.03125,1.28125,0.15625,59.4375,1.8125,1.59375,0.1875,0.9375,0.71875,0.15625,0.0625,0,0.03125,0,0.1875,0.875,3.0625,2.4375,0.0625,0.1875,0.1875,0.0625,0.125,0.3125,0.28125,0,0,0.03125,0,0,1.625,1,0.59375,0.875,0.15625,0.6875,1.0625,0.375,0.9375,0.1875,0.75,1.09375,1.125,0.03125,72.125,1.96875,15.3125,39.78125,17.875,1.75,1.625,0.71875,0.8125,46.5625,219.28125,105.1875,1.78125,0.375,1.375,1.28125,53.1875,2.46875,17.5,30.8,86.5,87.7,92.8,74.4
Kingsley Ehizibue,NED,DF,Udinese,NA,33,30,2498,27.8,0,0.03597122302158273,0,0,0,0.17985611510791366,0,0.043165467625899276,0.043165467625899276,0.07913669064748202,1.9424460431654675,1.9784172661870503,0.5035971223021583,0.14388489208633093,0,0,0,0,27.086330935251798,35.32374100719424,460.431654676259,147.33812949640287,12.589928057553957,14.532374100719425,11.474820143884891,14.352517985611511,2.2661870503597124,4.388489208633094,0.06474820143884892,0.7913669064748201,1.0431654676258992,0.7553956834532374,0.5755395683453237,27.01438848920863,8.237410071942445,0.2517985611510791,0.03597122302158273,0.03597122302158273,2.194244604316547,7.985611510791367,0,0,0,0,0.07194244604316546,0.7913669064748201,1.8345323741007193,1.4028776978417266,0.14388489208633093,0.03597122302158273,0.1079136690647482,0.1079136690647482,0.03597122302158273,0.07194244604316546,0.03597122302158273,0,0,0.03597122302158273,0,0,1.9784172661870503,1.2589928057553956,1.1151079136690647,0.6474820143884892,0.2158273381294964,0.8992805755395683,1.474820143884892,0.5755395683453237,1.474820143884892,0.5035971223021583,0.9712230215827338,0.8273381294964028,2.5179856115107913,0.17985611510791366,45.75539568345324,2.9136690647482015,13.70503597122302,18.705035971223023,13.884892086330934,1.2589928057553956,1.079136690647482,0.4316546762589928,0.539568345323741,20.719424460431654,106.83453237410072,54.172661870503596,1.2949640287769784,0.3237410071942446,1.0431654676258992,0.7553956834532374,22.62589928057554,4.172661870503597,15.9,28.6,76.7,86.6,79.9,51.6
Jeff Ekhator,ITA,"FW,MF",Genoa,NA,24,6,769,8.5,0.11764705882352941,0.11764705882352941,0.11764705882352941,0,0,0.11764705882352941,0,0.15294117647058825,0.15294117647058825,0.11764705882352941,0.47058823529411764,1.6470588235294117,1.1764705882352942,0.35294117647058826,0.011764705882352941,0.03882352941176471,0,0,12.941176470588236,19.41176470588235,167.88235294117646,45.529411764705884,7.294117647058823,9.764705882352942,3.6470588235294117,5.647058823529412,0.47058823529411764,0.9411764705882353,0.07058823529411765,1.2941176470588236,0.9411764705882353,0.47058823529411764,0,18.352941176470587,0.8235294117647058,0,0.35294117647058826,0,1.1764705882352942,0.23529411764705882,0.11764705882352941,0,0,0,0.23529411764705882,0.7058823529411765,2.4705882352941178,1.7647058823529411,0,0,0.23529411764705882,0.47058823529411764,0,0.23529411764705882,0.11764705882352941,0,0,0.11764705882352941,0,0,0.8235294117647058,0.47058823529411764,0.47058823529411764,0.11764705882352941,0.23529411764705882,0.47058823529411764,1.0588235294117647,0.5882352941176471,1.1764705882352942,0.11764705882352941,1.0588235294117647,0.23529411764705882,0.5882352941176471,0,29.88235294117647,1.0588235294117647,4,11.294117647058824,15.294117647058824,3.0588235294117645,1.5294117647058822,0.47058823529411764,0.7058823529411765,15.294117647058824,74.23529411764706,19.176470588235293,0.5882352941176471,0.5882352941176471,4,1.0588235294117647,20,6,15.6,30,66.7,74.7,64.6,50
Jurgen Ekkelenkamp,NED,MF,Udinese,NA,34,20,1892,21,0.14285714285714285,0.09523809523809523,0.14285714285714285,0,0,0.09523809523809523,0,0.13333333333333333,0.13333333333333333,0.06190476190476191,1.619047619047619,3.4285714285714284,1.2857142857142858,0.42857142857142855,0.005238095238095238,0.015714285714285715,0,0,26.19047619047619,32.857142857142854,408.7142857142857,98.14285714285714,13.761904761904763,16.047619047619047,10.238095238095237,12.380952380952381,1.380952380952381,2.1904761904761907,0.05714285714285714,0.7142857142857143,2,0.5238095238095238,0.09523809523809523,30.666666666666668,2.0476190476190474,0.2857142857142857,0.09523809523809523,0.23809523809523808,0.5714285714285714,1.5238095238095237,0.19047619047619047,0.047619047619047616,0.047619047619047616,0,0.14285714285714285,0.8095238095238095,1.8095238095238095,1.380952380952381,0.09523809523809523,0.09523809523809523,0.14285714285714285,0.047619047619047616,0.047619047619047616,0.2857142857142857,0.19047619047619047,0,0.047619047619047616,0.047619047619047616,0,0,1.7142857142857142,1.1904761904761905,0.47619047619047616,1.0476190476190477,0.19047619047619047,0.8571428571428571,1.6666666666666667,0.8095238095238095,1.2380952380952381,0.19047619047619047,1.0476190476190477,0.5714285714285714,1.2380952380952381,0,41.333333333333336,1.380952380952381,7.0476190476190474,21.19047619047619,13.666666666666666,1.8571428571428572,1.4285714285714286,0.47619047619047616,0.8095238095238095,21.761904761904763,115.66666666666667,57.57142857142857,1.3333333333333333,0.23809523809523808,1.0952380952380953,0.3333333333333333,26.666666666666668,4.095238095238095,18.3,33.3,79.7,85.8,82.7,63
Caleb Ekuban,GHA,FW,Genoa,NA,18,3,555,6.2,0.16129032258064516,0.48387096774193544,0.16129032258064516,0,0,0.16129032258064516,0,0.4516129032258064,0.4516129032258064,0.12903225806451613,1.129032258064516,1.2903225806451613,2.903225806451613,0.9677419354838709,0.009677419354838708,0.027419354838709678,0,0,11.612903225806452,17.258064516129032,166.1290322580645,29.193548387096772,6.290322580645161,9.032258064516128,4.354838709677419,5.806451612903226,0.3225806451612903,0.9677419354838709,0.03225806451612903,1.2903225806451613,0.9677419354838709,0.16129032258064516,0,15.96774193548387,1.129032258064516,0,0.16129032258064516,0,0.48387096774193544,0,0,0,0,0,0.16129032258064516,0.6451612903225806,2.258064516129032,1.7741935483870968,0,0,0.3225806451612903,0.16129032258064516,0,0.48387096774193544,0.48387096774193544,0,0,0,0,0,0.48387096774193544,0.48387096774193544,0.16129032258064516,0.16129032258064516,0.16129032258064516,0.16129032258064516,0.16129032258064516,0,0.6451612903225806,0.16129032258064516,0.48387096774193544,0.16129032258064516,0.9677419354838709,0,28.064516129032256,0.9677419354838709,2.903225806451613,11.29032258064516,14.354838709677418,4.193548387096774,1.6129032258064515,0.48387096774193544,1.129032258064516,15.64516129032258,78.54838709677419,35,0.6451612903225806,0.6451612903225806,2.7419354838709675,1.9354838709677418,20.161290322580644,6.774193548387097,13,33.3,67.3,69.6,75,33.3
Mikael Ellertsson,ISL,"DF,MF",Venezia,NA,36,29,2470,27.4,0.07299270072992702,0.07299270072992702,0.07299270072992702,0,0,0.07299270072992702,0,0.04014598540145986,0.04014598540145986,0.05839416058394161,1.2043795620437956,1.3138686131386863,0.7664233576642336,0.14598540145985403,0.0036496350364963507,0.018248175182481754,0,0,15.72992700729927,22.153284671532848,231.78832116788323,75.76642335766424,8.832116788321168,10.985401459854016,5.802919708029197,7.81021897810219,0.5474452554744526,1.8248175182481752,0.06569343065693431,0.7299270072992701,0.8394160583941607,0.29197080291970806,0.03649635036496351,20.145985401459853,1.9708029197080292,0.03649635036496351,0.07299270072992702,0.07299270072992702,1.0218978102189782,1.8978102189781023,0,0,0,0,0.03649635036496351,0.7299270072992701,1.6788321167883213,1.1678832116788322,0.03649635036496351,0.14598540145985403,0.10948905109489052,0.18248175182481752,0.03649635036496351,0.18248175182481752,0.14598540145985403,0,0,0,0.03649635036496351,0,2.1167883211678835,0.9489051094890512,1.3503649635036497,0.5109489051094891,0.25547445255474455,1.2043795620437956,2.226277372262774,1.0218978102189782,1.5328467153284673,0.18248175182481752,1.3503649635036497,0.6204379562043796,2.883211678832117,0,34.23357664233577,2.153284671532847,9.598540145985401,13.321167883211679,11.788321167883213,1.8613138686131387,1.5328467153284673,0.5839416058394161,0.7664233576642336,16.78832116788321,84.81751824817519,42.080291970802925,0.7664233576642336,0.36496350364963503,1.7518248175182483,0.6934306569343066,18.905109489051096,3.3576642335766427,18.1,19,71,80.4,74.3,30
Elif Elmas,MKD,"FW,MF",Torino,NA,13,12,1021,11.3,0.35398230088495575,0,0.35398230088495575,0,0,0,0,0.1238938053097345,0.1238938053097345,0.035398230088495575,3.716814159292035,3.0088495575221237,1.6814159292035398,0.7964601769911503,0.018584070796460177,0.03893805309734513,0,0,23.89380530973451,29.73451327433628,367.6991150442478,93.00884955752211,13.185840707964601,14.690265486725663,8.672566371681416,10.353982300884955,1.238938053097345,2.47787610619469,0.09734513274336283,0.7964601769911503,1.9469026548672566,1.327433628318584,0.44247787610619466,28.407079646017696,1.1504424778761062,0,0,0.2654867256637168,2.0353982300884956,0.8849557522123893,0.17699115044247787,0.08849557522123894,0,0,0.17699115044247787,0.35398230088495575,2.566371681415929,1.6814159292035398,0,0.35398230088495575,0.35398230088495575,0.17699115044247787,0,0.2654867256637168,0.08849557522123894,0,0.08849557522123894,0.08849557522123894,0,0,0.8849557522123893,0.6194690265486725,0.2654867256637168,0.44247787610619466,0.17699115044247787,0.35398230088495575,0.8849557522123893,0.5309734513274336,0.7079646017699115,0.17699115044247787,0.5309734513274336,0.5309734513274336,0.44247787610619466,0.17699115044247787,39.292035398230084,0.44247787610619466,3.893805309734513,16.548672566371682,19.469026548672566,3.3628318584070795,3.3628318584070795,1.1504424778761062,1.7699115044247786,26.814159292035395,201.76991150442475,103.98230088495575,2.47787610619469,1.238938053097345,1.9469026548672566,0.8849557522123893,28.672566371681413,5.132743362831858,19.3,47.4,80.4,89.8,83.8,50
Emerson,BRA,DF,Milan,NA,17,16,1377,15.3,0,0,0,0,0,0.32679738562091504,0,0.026143790849673203,0.026143790849673203,0.0457516339869281,1.5032679738562091,4.444444444444445,0.6535947712418301,0.13071895424836602,0,0,0,0,51.24183006535947,59.41176470588235,820.9150326797385,209.01960784313724,24.836601307189543,27.320261437908496,23.202614379084967,25.49019607843137,2.0915032679738563,3.5294117647058822,0.07189542483660132,0.9803921568627451,2.8758169934640523,0.9150326797385621,0.32679738562091504,52.02614379084967,7.18954248366013,1.6993464052287581,0,0.19607843137254902,2.941176470588235,5.490196078431373,0,0,0,0,0.19607843137254902,1.5032679738562091,2.156862745098039,1.8954248366013071,0,0,0.13071895424836602,0.13071895424836602,0,0.06535947712418301,0.06535947712418301,0,0,0,0,0,2.941176470588235,1.8300653594771241,1.5686274509803921,1.0457516339869282,0.32679738562091504,1.0457516339869282,2.2222222222222223,1.1764705882352942,0.8496732026143791,0.13071895424836602,0.7189542483660131,0.9150326797385621,3.6601307189542482,0,72.02614379084967,3.6601307189542482,20.392156862745097,34.37908496732026,17.712418300653592,1.4379084967320261,1.1764705882352942,0.45751633986928103,0.5882352941176471,38.169934640522875,158.36601307189542,80.26143790849673,1.2418300653594772,0.19607843137254902,1.1764705882352942,0.6535947712418301,46.40522875816993,4.640522875816993,20.3,20,86.2,90.9,91,59.3
